44155871	
44155874	
44155875	
44155876	
44155986	
44155989	
44155992	
44155994	
44156032	
44156033	
44156156	
44156157	
44156478	
44156480	
44156481	
44156502	
44156622	
44156624	
44156626	
44156628	
44156749	
44156752	
44156754	
44156756	
44156863	
44156901	
44156904	
44156905	
44156906	
44156907	
44156908	
44156909	
44156915	
44156916	
44156917	
44156919	
44156921	
44156932	
44156952	
44156958	
44156964	
44156965	
44156973	
44157013	
44157014	
44157027	
44157030	
44157031	
44157032	
44157035	
44157038	
44157040	
44157041	
44157042	
44157043	
44157044	
44157074	
44157085	
44157086	
44157087	
44157089	
44157090	
44157092	
44157094	
44157099	
44157100	
44157140	
44157142	
44157160	
44157178	
44157183	
44157243	
44157256	
44157258	
44157259	
44157320	
44157329	
44157339	
44157395	
44157408	
44157409	
44157410	
44157411	
44157413	
44157437	
44157438	
44157463	
44157473	
44157479	
44157480	
44157481	
44157483	
44157484	
44157495	
44157496	
44157497	
44157498	
44157553	
44157554	
44157555	
44157556	
44157557	
44157570	
44157572	
44157583	
44157661	
44157662	
44157663	
44157716	
44157718	
44157721	
44157723	
44157724	
44157725	
44157731	
44157732	
44157733	
44157734	
44157743	
44157744	
44157745	
44157819	
44157820	
44157821	
44157822	
44157824	
44157825	
44157826	
44157827	
44157828	
44157829	
44157830	
44157831	
44157832	
44157833	
44157836	
44157837	
44157838	
44157847	
44157926	
44157927	
44157928	
44157929	
44157930	
44157936	
44157937	
44157938	
44157939	
44157940	
44157941	
44157949	
44157981	
44157990	
44157991	
44157992	
44158009	
44158010	
44158016	
44158031	
44158056	
44158057	
44158060	
44158061	
44158062	
44158063	
44158064	
44158065	
44158066	
44158067	
44158075	
44158079	
44158080	
44158081	
44158082	
44158086	
44158089	
44158090	
44158096	
44158119	
44158120	
44158121	
44158124	
44158125	
44158126	
44158127	
44158128	
44158142	
44158152	
44158154	
44158155	
44158157	
44158162	
44158168	
44158191	
44158192	
44158193	
44158194	
44158195	
44158196	
44158197	
44158198	
44158199	
44158200	
44158201	
44158202	
44158221	
44158237	
44158238	
44158240	
44158242	
44158255	
44158272	
44158273	
44158274	
44158276	
44158277	
44158300	
44158301	
44158325	
44158326	
44158328	
44158339	
44158392	
44158435	
44158441	
44158465	
44158482	
44158485	
44158486	
44158492	
44158542	
44158545	
44158548	
44158552	
44158553	
44158569	
44158590	
44158600	
44158647	
44158650	
44158658	
44158660	
44158681	
44158682	
44158683	
44158698	
44158699	
44158762	
44158763	
44158764	
44158791	
44158792	
44158793	
44158794	
44158795	
44158796	
44158811	
44158813	
44158825	
44158906	
44158908	
44158909	
44158910	
44158941	
44158942	
44158944	
44159000	
44159001	
44159019	
44159020	
44159021	
44159022	
44159044	
44159045	
44159046	
44159047	
44159058	
44159170	
44159172	
44159173	
44159235	
44159236	
44159287	
44159353	
44159380	
44159411	
44159419	
44159473	
44159519	
44159523	
44159529	
44159530	
44159538	
44159590	
44159593	
44159636	
44159637	
44159640	
44159646	
44159647	
44159648	
44159650	
44159706	
44159711	
44159759	
44159760	
44159763	
44159769	
44159770	
44159771	
44159772	
44159773	
44159808	CHEBI:175308
44159834	
44159839	
44159883	
44159887	
44159959	
44159962	
44160009	
44160010	
44160079	
44160131	
44160137	
44160196	
44160197	
44160199	
44160200	
44160248	
44160263	
44160268	
44160269	
44176127	
44176132	
44176134	
44176135	
44176136	
44176137	
44176138	
44176172	
44176197	
44176227	CHEBI:183946
44176336	
44176346	
44176347	CHEBI:94261
44176354	
44176356	
44176370	
44176382	
44176387	
44176388	
44176398	CHEBI:52975
44176792	
44176902	
44176908	
44177026	
44177029	
44177030	
44177031	
44177145	
44177146	
44177147	
44177148	
44177149	
44177150	
44177151	
44177259	
44177261	
44177328	
44177371	
44177373	
44177474	
44177475	
44177476	
44177477	
44177478	
44177567	
44177570	
44177572	
44177573	
44177589	
44177592	
44177614	
44177627	
44177629	
44177668	
44177669	
44177670	
44177671	
44177697	
44177708	
44177727	
44177728	
44177803	
44177837	
44177838	
44177840	
44177955	
44177956	
44177994	
44177995	
44178067	
44178068	
44178069	
44178070	
44178077	
44178080	
44178113	
44178197	
44178203	
44178231	
44178236	
44178243	
44178354	CHEBI:183111
44178396	
44178512	
44178672	
44178888	
44178890	
44179181	
44179712	
44179744	
44179862	
44179870	
44179965	
44180017	
44180029	
44180034	
44180035	
44180155	
44180156	
44180157	
44180158	
44180167	
44180168	
44180169	
44180268	
44180282	
44180395	
44180397	
44180398	
44180409	
44180410	
44180509	
44180521	
44180522	
44180523	
44180615	
44180626	
44180629	
44180738	
44180740	
44180743	
44180851	
44180853	
44181062	
44181153	
44181276	
44181374	
44181481	
44181492	
44181493	
44181494	
44181598	
44181599	
44181600	
44181601	
44181602	
44181604	
44181605	
44181654	
44181655	
44181707	
44181709	
44181719	
44181720	
44181721	
44181722	
44181723	
44181724	
44181833	
44181936	
44182038	
44182131	
44182132	
44182134	
44182141	
44182143	
44182144	
44182145	
44182149	
44182152	
44182153	
44182154	
44182156	
44182158	
44182163	
44182164	
44182165	
44182171	
44182177	
44182183	
44182221	
44182233	
44182251	
44182257	
44182258	
44182273	
44182274	
44182294	
44182300	
44182302	
44182304	CHEBI:83434
44182306	
44182307	
44182308	
44182309	
44182311	
44182340	
44182341	
44182343	
44182375	
44182389	
44182398	
44182504	
44182602	
44182947	
44183922	
44184073	
44184119	
44184233	
44184234	
44184236	
44184237	
44184394	
44184395	
44184500	
44184540	
44184686	
44184700	
44184875	
44184899	
44184902	
44184903	
44184949	
44185183	
44185243	
44185245	
44185247	
44185309	
44185313	
44185315	
44185319	
44185377	
44185381	
44185845	
44185854	
44185855	
44185856	
44185857	
44185861	
44185862	
44185870	
44185871	
44185872	
44185873	
44185874	
44185915	
44185916	
44185920	
44185932	
44185933	
44185934	
44185935	
44185936	
44185958	
44186032	
44186034	
44186035	
44186097	
44186099	
44186101	
44186102	
44186103	
44186104	
44186115	
44186124	
44186130	
44186132	
44186134	
44186136	
44186138	
44186168	
44186169	
44186170	
44186171	
44186172	
44186173	
44186174	
44186181	
44186183	
44186184	
44186185	
44186201	
44186203	
44186205	
44186207	
44186209	
44186235	
44186236	
44186237	
44186239	
44186263	
44186265	
44186267	
44186269	
44186271	
44186303	
44186310	
44186312	
44186313	
44186314	
44186330	
44186366	
44186368	
44186369	
44186373	
44186374	
44186375	
44186376	
44186378	
44186418	
44186419	
44186420	
44186421	
44186422	
44186423	
44186424	
44186425	
44186427	
44186428	
44186429	
44186430	
44186431	
44186435	
44186436	
44186437	
44186465	
44186466	
44186467	
44186468	
44186469	
44186470	
44186471	
44186472	
44186473	
44186474	
44186477	
44186478	
44186485	
44186511	
44186512	
44186513	
44186514	
44186515	
44186516	
44186517	
44186518	
44186519	
44186523	
44186524	
44186525	
44186526	
44186531	
44186556	
44186557	
44186558	
44186560	
44186561	
44186562	
44186564	
44186565	
44186566	
44186567	
44186568	
44186569	
44186570	
44186579	
44186580	
44186581	
44186582	
44186600	
44186601	
44186604	
44186605	
44186607	
44186609	
44186612	
44186613	
44186614	
44186615	
44186618	
44186619	
44186622	
44186623	
44186624	
44186625	
44186626	
44186644	
44186645	
44186646	
44186647	
44186648	
44186649	
44186650	
44186651	
44186653	
44186654	
44186655	
44186656	
44186657	
44186658	
44186659	
44186666	
44186667	
44186668	
44186669	
44186670	
44186691	
44186692	
44186693	
44186696	
44186698	
44186699	
44186700	
44186701	
44186702	
44186703	
44186704	
44186705	
44186706	
44186715	
44186716	
44186717	
44186718	
44186719	
44186747	
44186749	
44186754	
44186765	
44186767	
44186770	
44186771	
44186774	
44186775	
44186798	
44186879	
44186880	
44186882	
44186884	
44186885	
44186930	
44186995	
44186997	
44186998	
44187005	
44187006	
44187007	
44187112	
44187114	
44187154	
44187181	
44187182	
44187183	
44187359	
44187365	
44187367	
44187370	
44187469	
44187518	
44187557	
44187604	
44187739	
44187740	
44187779	
44187783	
44187784	
44187883	
44187908	
44187909	
44187951	
44187952	
44187953	
44187955	
44188018	
44188089	
44188090	
44188199	
44188200	
44188204	
44188273	
44188274	
44188275	
44188276	
44188277	
44188280	
44188281	
44188321	
44188322	
44188382	
44188391	
44188455	
44188551	
44188627	
44188689	
44188693	
44188695	
44188793	
44188797	
44188840	
44188841	
44188842	
44188843	
44188844	
44188851	
44188852	
44188861	
44188965	
44188966	
44188967	
44189010	
44189011	
44189029	
44189033	
44189082	
44189142	
44189144	
44189150	
44189155	
44189192	
44189262	
44189332	
44189444	
44189445	
44189584	
44189621	
44189622	
44189688	
44189703	
44189739	
44189744	
44189787	
44189788	
44189792	
44189884	
44189885	
44189886	
44189928	
44189946	
44189947	
44189948	
44189949	
44189950	
44189975	
44189985	
44189986	
44189987	
44189989	
44190034	
44190035	
44190036	
44190039	
44190040	
44190054	
44190055	
44190056	
44190057	
44190058	
44190059	
44190077	
44190080	
44190143	
44190144	
44190145	
44190146	
44190147	
44190148	
44190149	
44190161	
44190162	
44190163	
44190165	
44190166	
44190167	
44190168	
44190171	
44190173	
44190225	
44190226	
44190239	
44190242	
44190243	
44190244	
44190263	
44190266	
44190267	
44190268	
44190269	
44190270	
44190271	
44190272	
44190273	
44190276	
44190322	
44190335	
44190336	
44190337	
44190338	
44190339	
44190340	
44190341	
44190361	
44190432	
44190446	
44190447	
44190448	
44190449	
44190450	
44190463	
44190468	
44190469	
44190542	
44190547	
44190549	
44190556	
44190557	
44190559	
44190560	
44190581	
44190625	
44190628	
44190632	
44190672	
44190716	
44190717	
44190725	
44190727	
44190730	
44190749	
44190750	
44190751	
44190752	
44190753	
44190754	
44190755	
44190756	
44190811	
44190816	
44190821	
44190823	
44190824	
44190825	
44190826	
44190827	
44190828	
44190829	
44190844	
44190845	
44190846	
44190847	
44190848	
44190849	
44190850	
44190851	
44190852	
44190853	
44190854	
44190863	
44190907	
44190912	
44190913	
44190915	
44190916	
44190917	
44190918	
44190939	
44190941	
44190942	
44190943	
44190944	
44190999	
44191001	
44191008	
44191009	
44191010	
44191011	
44191012	
44191013	
44191014	
44191028	
44191033	
44191040	
44191054	
44191095	
44191099	
44191106	
44191107	
44191108	
44191109	
44191110	
44191111	
44191127	
44191128	
44191138	
44191147	
44191178	
44191179	
44191180	
44191185	
44191186	
44191220	
44191222	
44191224	
44191225	
44191226	
44191231	
44191232	
44191233	
44191246	
44191462	
44191463	
44191632	
44191633	
44191634	
44191638	
44191653	
44191688	
44191689	
44191690	
44191691	
44191692	
44191694	
44191696	
44191743	
44191747	
44191748	
44191749	
44191750	
44191806	
44191807	
44191808	
44191809	
44191810	
44191811	
44191815	
44191879	
44191880	
44191881	
44191882	
44191883	
44191949	
44192028	
44192144	
44192145	
44192214	
44192274	
44192275	
44192358	
44192359	
44192360	
44192361	
44192388	
44192445	
44192539	
44192540	
44192904	
44192911	
44193108	
44193111	
44193143	
44193144	
44193145	
44193146	
44193147	
44193242	
44193245	
44193246	
44193304	
44193342	
44193344	
44193440	
44193524	
44193577	
44193611	
44193792	
44193857	
44193858	
44193859	
44193860	
44193960	
44193962	
44193963	
44194115	
44194118	
44194155	
44194383	
44194480	
44194482	
44194496	
44194503	
44194579	
44194587	
44194588	
44194589	
44194590	
44194645	
44194675	
44194676	
44194748	
44194809	
44194810	
44194811	
44194812	
44194813	
44194814	
44194849	
44194850	
44194853	
44194954	
44195154	
44195184	
44195186	
44195235	
44195251	
44195570	
44196812	
44196869	
44197099	
44197116	
44197118	
44197119	
44197136	
44197137	
44197138	
44197139	
44197149	
44197162	
44197163	
44197191	
44197192	
44197193	
44197219	
44197220	
44197230	
44197303	
44197437	
44197438	
44197570	
44197572	
44197694	
44197710	
44197712	
44197782	
44197827	
44197961	
44197962	
44198099	
44198100	
44198101	
44198117	
44198165	
44198231	
44198232	
44198235	
44198251	
44198290	
44198293	
44198360	
44198476	
44198477	
44198480	
44198603	
44198607	
44198631	
44198672	
44198732	
44198735	
44198749	
44198874	
44199068	
44199110	
44199168	
44199170	
44199317	
44199325	
44199326	
44199327	
44199329	
44199330	
44199335	
44199336	
44199337	
44199417	
44199424	
44199445	
44199450	
44199476	
44199733	
44199734	
44199807	
44199810	
44199917	
44199919	
44199920	
44200032	
44200033	
44200209	
44200211	
44200344	
44200448	
44200468	
44200855	
44200882	
44201003	
44201094	
44201123	
44201125	
44201334	
44201349	
44201352	
44201353	
44201376	
44201382	
44201383	
44201384	
44201386	
44201390	
44201611	
44201628	
44201981	
44202063	CHEBI:78829
44202267	
44202477	
44202696	
44202712	CHEBI:108819
44202876	CHEBI:126294
44202891	
44203057	
44203176	
44203236	
44203643	
44203644	
44203645	
44203646	
44203648	
44203731	
44203732	
44203733	
44203734	
44203745	
44203747	
44203832	
44203833	
44203849	
44203853	
44203854	
44203891	
44203934	
44203954	
44204120	
44204237	
44204428	
44204444	
44204529	
44204532	
44204535	
44204599	
44204626	
44204691	
44204720	
44204722	
44204917	
44204971	
44204999	
44205000	
44205087	
44205165	
44205166	
44205167	
44205205	
44205208	
44205225	
44205240	CHEBI:95341
44205288	
44205381	
44205512	
44205513	
44205514	
44205637	
44205720	
44205724	
44205825	
44206063	
44206480	
44206481	
44206482	
44206579	
44206601	
44206680	
44206682	
44206698	
44206730	
44206959	
44207068	
44207069	
44207208	
44207311	
44207312	
44207314	
44207445	
44207447	
44207547	
44207549	
44207551	
44207552	
44207760	
44207788	
44207795	
44207797	
44207904	
44207907	
44207908	
44207909	
44208030	
44208335	
44208358	
44208359	
44208369	
44208454	
44208564	
44208891	
44208894	
44208987	
44209151	
44209152	
44209154	
44209166	
44209239	
44209267	
44209429	
44209472	
44209480	
44209550	
44209551	
44209634	
44209635	
44209671	
44209810	
44209822	
44209823	
44209951	
44210053	
44210058	
44210059	
44210060	
44210061	
44210103	
44210214	
44210317	
44210350	
44210351	
44210352	
44210353	
44210413	
44210414	
44210416	
44210424	
44210425	
44210426	
44210427	
44210428	
44210531	
44210535	
44210536	
44210585	
44210586	
44210588	
44210589	
44210590	
44210646	
44210727	
44210728	
44210811	
44210815	
44210830	
44210836	
44210864	
44210943	
44210947	
44211354	
44211500	
44211501	
44211502	
44211506	
44211576	
44211596	
44211597	
44211599	
44211605	
44211606	
44211657	
44211658	
44211659	
44211660	
44211661	
44211662	
44211672	
44211673	
44211677	
44211691	
44211692	
44211693	
44211696	
44211699	
44211701	
44211708	
44211959	
44212049	
44212178	
44212281	
44212282	
44212283	
44212284	
44212285	
44212339	
44212446	
44212447	
44212449	
44212463	
44212464	
44212535	
44212539	
44212554	
44212588	
44212635	
44212641	
44212646	
44212647	
44212648	
44212684	
44212688	
44212701	
44212702	
44212703	
44212787	
44212795	
44212882	
44212883	
44212884	
44212928	
44212929	
44213067	
44213112	
44213238	
44213239	
44213251	
44213278	
44213279	
44213341	
44213342	
44213343	
44213346	
44213349	
44213442	
44213443	
44213444	
44213477	
44213479	
44213540	
44213643	
44213651	
44213659	
44213660	
44213661	
44213662	
44213663	
44213923	
44213924	
44213925	
44213966	
44213967	
44213968	
44213972	
44213973	
44214058	
44214066	
44214069	
44214070	
44214072	
44214098	
44214104	
44214108	
44214127	
44214144	
44214214	
44214279	
44214320	
44214329	
44214370	
44214371	
44214377	
44214442	
44214443	
44214518	
44214574	
44214575	
44214576	
44214577	
44214579	
44214619	
44214754	
44214764	
44214765	
44214767	
44214791	
44214839	
44214865	
44215053	
44215055	
44215187	
44215303	
44215304	
44215305	
44215306	
44215310	
44215338	
44215377	
44215409	
44215411	
44215412	
44215433	
44215484	
44215629	
44215652	
44215653	
44215700	
44215701	
44215704	
44215709	
44215710	
44215744	
44215784	
44215785	
44215838	
44215880	
44215896	
44215897	
44215908	
44216144	
44216145	
44216148	
44216169	
44216196	
44216219	
44216236	
44216237	
44216355	
44216356	
44216379	
44216394	
44216395	
44216740	
44216743	
44216744	
44216750	
44216753	
44216754	
44216758	
44216775	
44216784	CHEBI:188608
44216785	
44216787	
44216880	
44217059	
44217243	
44217535	
44217536	
44217687	
44217688	
44217689	
44217690	
44217839	
44217845	
44217846	
44217847	
44218002	
44218006	
44218008	
44218164	
44218166	
44218167	
44218168	
44218327	
44218330	
44218399	
44218404	
44218508	
44218549	
44218550	
44218551	
44218552	
44218553	
44218554	
44218555	
44218604	
44218693	
44218695	
44218842	
44218846	
44218903	
44218957	
44219207	
44219208	
44219209	
44219272	
44219291	
44219336	
44219361	
44219363	
44219366	
44219367	
44219517	
44219518	
44219519	
44219520	
44219611	
44219621	
44219622	
44219629	
44219630	
44219632	
44219633	
44219634	
44219641	
44219642	
44219643	
44219644	
44219651	
44219652	
44219653	
44219654	
44219658	
44219661	
44219667	
44219683	
44219684	
44219712	
44219718	
44219719	
44219725	
44219728	
44219749	CHEBI:94742
44219755	
44219756	
44219759	
44219762	
44219764	
44219765	
44219883	
44219884	
44219901	
44219902	
44219903	
44219904	
44219905	
44219906	
44219907	
44219923	
44220092	
44220093	
44220268	
44220300	
44220301	
44220303	
44220470	
44220471	
44220504	
44220675	
44220676	
44220677	
44220706	
44220707	
44220708	
44220709	
44220874	
44220879	
44220880	
44220886	
44220887	
44220888	
44220889	
44220911	
44221093	
44221097	
44221098	
44221099	
44221100	
44221101	
44221143	
44221144	
44221145	
44221146	
44221147	
44221304	
44221305	
44221318	
44221340	
44221343	
44221344	
44221345	
44221346	
44221347	
44221498	
44221502	
44221503	
44221516	
44221518	
44221520	
44221538	
44221539	
44221695	
44221714	
44221717	
44221718	
44221719	
44221745	
44221746	
44221749	
44221754	
44221914	
44221915	
44221916	
44221917	
44221929	
44221942	
44221943	
44222089	
44222091	
44222093	
44222109	
44222256	
44222257	
44222258	
44222259	
44222262	
44222263	
44222265	
44222305	
44222437	
44222438	
44222440	
44222442	
44222483	
44222488	
44222616	
44222617	
44222618	
44222639	
44222799	
44222800	
44222824	
44222825	
44222826	
44222827	
44222829	
44222831	
44222896	
44222901	
44222912	
44222914	
44222930	
44222951	
44222952	
44222957	
44222958	
44222965	
44222969	
44222970	
44222977	
44223090	
44223132	
44223206	
44223241	
44223242	
44223243	
44223297	
44223299	
44223300	
44223352	
44223353	
44223354	
44223355	
44223357	
44223450	
44223812	
44223933	
44223937	
44223946	
44223952	CHEBI:93207
44223953	
44223954	
44223955	CHEBI:91979
44223957	
44223965	CHEBI:93030
44223966	
44223967	
44223968	
44223970	CHEBI:92117
44223971	
44223973	CHEBI:93035
44223974	CHEBI:93516
44223977	
44223988	
44223992	
44223999	
44224000	
44224001	
44224009	
44224025	
44224033	CHEBI:53157
44224038	
44224045	CHEBI:53037
44224066	
44224067	
44224068	
44224069	
44224070	
44224071	
44224072	
44224073	
44224074	
44224075	
44224076	
44224077	
44224080	
44224081	
44224082	
44224083	
44224084	
44224085	
44224086	
44224087	
44224088	
44224089	
44224090	
44224091	
44224092	
44224093	
44224094	
44224095	
44224096	
44224097	
44224098	
44224099	
44224100	
44224101	
44224102	
44224103	
44224104	
44224105	
44224106	
44224107	
44224108	
44224109	
44224113	
44224114	
44224115	
44224116	
44224117	
44224118	
44224119	
44224120	
44224121	
44224122	
44224123	
44224124	
44224125	
44224126	
44224127	
44224128	
44224129	
44224130	
44224131	
44224132	
44224133	
44224134	
44224135	
44224136	
44224145	
44224160	
44224161	
44224169	
44224176	
44224177	
44224178	
44224182	
44224183	
44224184	
44224185	
44224190	
44224191	
44224195	
44224196	
44224197	
44224203	
44224204	
44224229	
44224245	
44224257	
44224259	
44224261	
44224280	
44224322	
44224323	
44224340	
44224344	
44224543	
44224560	
44224562	
44224564	
44224566	
44224638	
44224771	
44224773	
44224774	
44224776	
44224778	
44224780	
44224853	
44224854	
44224855	
44225005	
44225007	
44225009	
44225011	
44225013	
44225015	
44225094	
44225214	
44225246	
44225248	
44225250	
44225252	
44225254	
44225402	
44225454	
44225585	
44225586	
44225587	
44225654	
44225696	
44225811	
44225812	
44225813	
44225814	
44225818	
44226026	
44226027	
44226028	
44226029	
44226030	
44226033	
44226241	
44226244	
44226447	
44226448	
44226449	
44226450	
44226452	
44226453	
44226454	
44226655	
44226656	
44226657	
44226795	
44226912	
44227053	
44227055	
44227056	
44227270	
44227271	
44227272	
44227273	
44227274	
44227470	
44227471	
44227599	
44227600	
44227630	CHEBI:63536
44227694	
44227764	
44227768	
44228659	
44228720	
44228987	
44228994	
44228995	
44228996	
44228998	
44228999	
44229000	
44229001	
44229002	
44229003	
44229004	
44229005	
44229030	
44229032	
44229053	
44229055	
44229068	
44229072	
44229222	
44229235	
44229355	
44229356	
44229359	
44229433	
44229439	
44229510	
44229511	
44229512	
44229513	
44229515	
44229585	
44229621	
44229624	
44229628	
44229775	
44229789	
44229790	
44229791	
44229793	
44229839	
44229840	
44229841	
44229857	
44229926	
44229927	
44229959	
44229990	
44229994	
44229995	
44230158	
44230186	
44230252	
44230255	
44230280	
44230398	
44230399	
44230400	
44230404	
44230732	
44230733	
44230734	
44230859	
44230873	
44230874	
44230875	
44230877	
44230992	
44231007	
44231009	
44231010	
44231030	
44231124	
44231127	
44231144	
44231149	
44231251	
44231265	
44231266	
44231267	
44231268	
44231618	
44231733	
44231735	
44232522	
44232532	
44232539	
44232545	
44232672	
44232675	
44232677	
44232680	
44232682	
44232684	
44232693	
44232694	
44232695	
44232696	
44232697	
44232698	
44232914	
44232915	
44232916	
44232917	
44232918	
44232924	
44232925	
44232931	
44232939	
44232940	
44232941	
44232948	
44232950	
44233027	
44233160	
44233161	
44233162	
44233163	
44233164	
44233172	
44233174	
44233176	
44233191	
44233388	
44233389	
44233390	
44233391	
44233400	
44233639	
44233640	
44233641	
44233644	
44233645	
44233646	
44233647	
44233648	
44233684	
44233736	
44233905	
44234197	
44234656	
44234657	
44234658	
44234660	
44234676	
44234685	
44234687	
44234689	
44234911	
44234912	
44234913	
44234914	
44234917	
44234930	
44234954	
44234956	
44235171	
44235174	
44235175	
44235260	
44235261	
44235262	
44235401	
44235402	
44235414	
44235473	
44235488	
44235489	
44235490	
44235491	
44235620	
44235621	
44235622	
44235623	
44235624	
44235625	
44235859	
44235860	
44235861	
44235862	
44235864	
44235871	
44235884	
44235885	
44235886	
44235887	
44235888	
44235889	CHEBI:167314
44236084	
44236085	
44236086	
44236087	
44236088	
44236100	
44236107	
44236108	
44236109	
44236110	
44236111	
44236112	
44236123	
44236320	
44236321	
44236322	
44236326	
44236328	
44236329	
44236330	
44236331	
44236333	
44236335	
44236337	
44236349	
44236351	
44236353	
44236354	
44236835	
44236838	
44236839	
44236892	
44236893	
44236894	
44236895	
44236896	
44236897	
44236898	
44236899	
44236901	
44236902	
44236903	
44236905	
44236906	
44236907	
44236908	
44236909	
44236910	
44236911	
44236912	
44236913	
44236914	
44236915	
44236916	
44236918	
44236920	
44236921	
44236922	
44236923	
44236924	
44236925	
44236926	
44236927	
44236928	
44236930	
44236931	
44236932	
44236933	
44236934	
44236935	
44236936	
44236937	
44236938	
44236939	
44236940	
44236941	
44236943	
44236944	
44236945	
44236946	
44236947	
44236948	
44236949	
44236950	
44236951	
44236953	
44236954	
44236955	
44236960	
44236961	
44236962	
44236963	
44236964	
44236965	
44236966	
44236967	
44236968	
44236971	
44236972	
44236973	
44236974	
44236975	
44236976	
44236977	
44236978	
44236979	
44236980	
44236981	
44237012	
44237013	
44237014	
44237015	
44237016	
44237017	
44237018	
44237019	
44237020	
44237021	
44237022	
44237023	
44237024	
44237025	
44237026	
44237027	
44237028	
44237029	
44237030	
44237031	
44237032	
44237033	
44237034	
44237042	
44237043	
44237044	
44237045	
44237047	
44237048	
44237049	
44237050	
44237051	
44237052	
44237053	
44237054	
44237055	
44237056	
44237057	
44237058	
44237059	
44237060	
44237061	
44237063	
44237064	
44237065	
44237066	
44237067	
44237068	
44237073	
44237087	
44237094	
44237102	
44237103	
44237114	
44237125	CHEBI:87119
44237133	
44237149	
44237185	CHEBI:75402
44237185	CHEBI:81191
44237203	
44237211	
44237214	
44237218	CHEBI:81480
44237232	
44237238	
44237239	
44237247	
44237250	
44237257	
44237265	
44237349	
44237373	
44237380	
44237388	
44237393	
44237396	CHEBI:74029
44237397	
44237398	
44237404	CHEBI:92535
44237407	CHEBI:92930
44237408	CHEBI:93097
44237409	CHEBI:93745
44237411	
44237591	
44237612	
44237613	
44237614	
44237615	
44237644	
44237666	
44237667	
44237669	
44237670	
44237720	
44237732	
44237734	
44237744	
44237762	
44237766	
44237767	
44237814	
44239401	
44239406	
44239551	
44239557	
44240547	
44240549	
44240606	
44240609	
44240743	
44240744	
44240850	
44240971	
44240972	
44241022	
44241123	
44241258	CHEBI:175016
44241259	
44241271	
44241272	
44241473	CHEBI:187817
44241490	
44241492	
44241497	
44241498	
44241504	
44241505	
44241539	
44241563	
44241577	
44241581	
44241592	
44241593	
44241599	
44241600	
44241601	
44241602	
44241603	
44241613	
44241614	
44241616	
44241663	
44241664	
44241665	
44241685	
44241696	
44241710	
44241718	
44241762	
44241764	
44241798	
44241929	
44241930	
44241932	
44242168	
44242233	
44242297	
44242299	
44242317	
44242362	
44242423	
44242425	
44242426	
44242428	
44242493	
44242776	
44242777	
44242814	
44242964	
44243143	
44243144	
44243146	
44243401	
44243470	
44243712	
44243876	
44243877	
44243878	
44243879	
44243880	
44243881	
44243882	
44244050	
44244051	
44244052	
44244231	
44244232	
44244681	
44244725	
44245315	
44245734	
44246252	
44246261	
44246262	
44246264	
44246266	
44246267	
44246268	
44246269	
44246271	
44246273	
44246319	
44246320	
44246321	
44246322	
44246323	
44246324	
44246325	
44246326	
44246327	
44246328	
44246329	
44246330	
44246479	
44246489	
44246492	
44246493	
44246498	CHEBI:91534
44246499	CHEBI:91563
44246707	
44247471	CHEBI:124966
44247475	
44247485	
44247487	
44247540	
44247563	
44247566	
44247568	
44247588	
44247592	
44247595	
44247597	
44247599	
44247610	
44247611	
44247647	
44247648	
44247671	
44247677	
44247694	
44247718	
44247730	
44247731	
44247732	
44247733	
44247738	
44247742	
44247743	
44247744	
44247745	
44247751	
44247753	
44247803	
44247807	
44247810	
44247812	
44247814	
44247816	
44247819	
44247821	
44247841	
44247842	
44247843	
44247844	
44247845	
44247935	
44247940	
44247942	
44247944	
44247946	
44247948	
44247950	
44247952	
44247973	
44247974	
44247975	
44247976	
44247977	
44248065	
44248067	
44248069	
44248071	
44248075	
44248079	
44248091	
44248092	
44248093	
44248094	
44248095	
44248096	
44248103	
44248166	
44248179	
44248183	
44248185	
44248187	
44248188	
44248190	
44248192	
44248194	
44248207	
44248208	
44248209	
44248210	
44248211	
44248310	
44248311	
44248312	
44248313	
44248314	
44248316	
44248318	
44248320	
44248333	
44248334	
44248335	
44248336	
44248337	
44248433	
44248434	
44248435	
44248436	
44248438	
44248453	
44248454	
44248455	
44248456	
44248499	
44248551	
44248570	
44248572	
44248573	
44248577	
44248578	
44248579	
44248580	
44248675	
44248679	
44248680	
44248685	
44248687	
44248689	
44248788	
44248789	
44248790	
44248791	
44248792	
44248794	
44248796	
44248797	
44248805	
44248811	
44248911	
44248912	
44248913	
44248915	
44248916	
44248917	
44248918	
44248919	
44248920	
44248921	
44248922	
44248925	
44248926	
44249039	
44249040	
44249041	
44249042	
44249044	
44249047	
44249048	
44249052	
44249055	
44249056	
44249057	
44249063	
44249173	
44249178	
44249182	
44249185	
44249187	
44249189	
44249190	
44249192	
44249303	
44249305	
44249307	
44249309	
44249311	
44249314	
44249316	
44249324	
44249429	
44249656	
44249702	
44249745	
44249746	
44249747	
44249748	
44249753	
44249786	
44249787	
44249789	
44249793	
44249795	
44249820	
44249825	
44249868	
44249869	
44249870	
44249904	
44249905	
44249906	
44249910	
44249911	
44249944	
44250031	
44250043	
44250044	
44250045	
44250046	
44250106	
44250107	
44250138	
44250139	
44250173	
44250174	
44250176	
44250209	
44250210	
44250211	
44250255	
44250279	
44250280	
44250281	
44250282	
44250284	
44250288	
44250316	
44250320	
44250321	
44250342	
